valCount,collisions
2795,1607
2796,1608
2797,1609
2798,1609
2799,1610
2800,1610
2801,1611
2802,1611
2803,1612
2804,1613
2805,1614
2806,1615
2807,1616
2808,1617
2809,1618
2810,1619
2811,1619
2812,1619
2813,1620
2814,1621
2815,1622
2816,1623
2817,1624
2818,1624
2819,1625
2820,1626
2821,1627
2822,1628
2823,1628
2824,1629
2825,1630
2826,1631
2827,1631
2828,1632
2829,1633
2830,1634
2831,1634
2832,1634
2833,1635
2834,1636
2835,1637
2836,1637
2837,1637
2838,1637
2839,1638
2840,1639
2841,1639
2842,1640
2843,1641
2844,1642
2845,1643
2846,1644
2847,1644
2848,1644
2849,1644
2850,1644
2851,1645
2852,1645
2853,1645
2854,1645
2855,1646
2856,1646
2857,1646
2858,1647
2859,1648
2860,1648
2861,1649
2862,1650
2863,1650
2864,1651
2865,1652
2866,1653
2867,1653
2868,1654
2869,1655
2870,1656
2871,1656
2872,1657
2873,1658
2874,1659
2875,1659
2876,1659
2877,1659
2878,1660
2879,1661
2880,1662
2881,1662
2882,1662
2883,1662
2884,1663
2885,1663
2886,1663
2887,1663
2888,1664
2889,1665
2890,1666
2891,1667
2892,1668
2893,1668
2894,1669
2895,1669
2896,1669
2897,1669
2898,1669
2899,1670
2900,1671
2901,1671
2902,1672
2903,1672
2904,1672
2905,1672
2906,1673
2907,1673
2908,1673
2909,1673
2910,1674
2911,1675
2912,1675
2913,1676
2914,1676
2915,1677
2916,1678
2917,1678
2918,1679
2919,1680
2920,1680
2921,1680
2922,1681
2923,1681
2924,1682
2925,1683
2926,1683
2927,1683
2928,1683
2929,1684
2930,1684
2931,1684
2932,1685
2933,1685
2934,1685
2935,1686
2936,1686
2937,1687
2938,1688
2939,1689
2940,1690
2941,1690
2942,1691
2943,1691
2944,1692
2945,1692
2946,1692
2947,1692
2948,1693
2949,1694
2950,1694
2951,1694
2952,1695
2953,1695
2954,1695
2955,1695
2956,1695
2957,1695
2958,1695
2959,1695
2960,1695
2961,1695
2962,1696
2963,1696
2964,1696
2965,1696
2966,1697
2967,1697
2968,1697
2969,1698
2970,1698
2971,1698
2972,1698
2973,1698
2974,1699
2975,1699
2976,1700
2977,1701
2978,1701
2979,1702
2980,1702
2981,1703
2982,1704
2983,1705
2984,1706
2985,1706
2986,1706
2987,1706
2988,1707
2989,1708
2990,1709
2991,1710
2992,1710
2993,1711
2994,1711
2995,1711
2996,1711
2997,1711
2998,1711
2999,1712
3000,1712
3001,1712
3002,1713
3003,1714
3004,1714
3005,1714
3006,1714
3007,1714
3008,1715
3009,1715
3010,1715
3011,1715
3012,1715
3013,1715
3014,1716
3015,1716
3016,1716
3017,1716
3018,1717
3019,1718
3020,1718
3021,1718
3022,1718
3023,1718
3024,1718
3025,1718
3026,1719
3027,1719
3028,1720
3029,1721
3030,1721
3031,1721
3032,1722
3033,1722
3034,1723
3035,1724
3036,1724
3037,1724
3038,1724
3039,1725
3040,1725
3041,1726
3042,1726
3043,1727
3044,1727
3045,1727
3046,1727
3047,1727
3048,1727
3049,1728
3050,1728
3051,1729
3052,1729
3053,1730
3054,1730
3055,1730
3056,1730
3057,1730
3058,1730
3059,1731
3060,1732
3061,1732
3062,1732
3063,1732
3064,1733
3065,1733
3066,1733
3067,1734
3068,1735
3069,1735
3070,1735
3071,1736
3072,1737
3073,1737
3074,1738
3075,1738
3076,1739
3077,1739
3078,1740
3079,1741
3080,1742
3081,1743
3082,1743
3083,1744
3084,1745
3085,1745
3086,1746
3087,1746
3088,1746
3089,1746
3090,1746
3091,1746
3092,1747
3093,1747
3094,1747
3095,1747
3096,1748
3097,1749
3098,1749
3099,1750
3100,1750
3101,1750
3102,1751
3103,1751
3104,1752
3105,1752
3106,1752
3107,1752
3108,1752
3109,1752
3110,1753
3111,1753
3112,1753
3113,1753
3114,1753
3115,1753
3116,1753
3117,1753
3118,1754
3119,1754
3120,1755
3121,1756
3122,1756
3123,1757
3124,1758
3125,1759
3126,1759
3127,1760
3128,1761
3129,1761
3130,1761
3131,1761
3132,1762
3133,1762
3134,1762
3135,1762
3136,1762
3137,1762
3138,1763
3139,1763
3140,1764
3141,1765
3142,1765
3143,1765
3144,1765
3145,1765
3146,1765
3147,1765
3148,1765
3149,1765
3150,1765
3151,1766
3152,1766
3153,1766
3154,1767
3155,1767
3156,1768
3157,1768
3158,1768
3159,1768
3160,1768
3161,1769
3162,1769
3163,1769
3164,1769
3165,1769
3166,1769
3167,1769
3168,1770
3169,1771
3170,1772
3171,1772
3172,1773
3173,1773
3174,1774
3175,1774
3176,1775
3177,1775
3178,1775
3179,1775
3180,1776
3181,1776
3182,1777
3183,1778
3184,1779
3185,1780
3186,1781
3187,1781
3188,1781
3189,1782
3190,1782
3191,1782
3192,1783
3193,1783
3194,1784
3195,1785
3196,1786
3197,1787
3198,1787
3199,1787
3200,1787
3201,1787
3202,1787
3203,1787
3204,1788
3205,1789
3206,1790
3207,1790
3208,1790
3209,1790
3210,1790
3211,1790
3212,1790
3213,1790
3214,1790
3215,1790
3216,1791
3217,1792
3218,1792
3219,1792
3220,1793
3221,1793
3222,1794
3223,1795
3224,1795
3225,1796
3226,1796
3227,1797
3228,1797
3229,1797
3230,1798
3231,1798
3232,1798
3233,1799
3234,1799
3235,1800
3236,1801
3237,1801
3238,1802
3239,1802
3240,1802
3241,1803
3242,1803
3243,1803
3244,1803
3245,1804
3246,1804
3247,1805
3248,1806
3249,1807
3250,1808
3251,1809
3252,1809
3253,1810
3254,1810
3255,1811
3256,1811
3257,1812
3258,1812
3259,1813
3260,1813
3261,1813
3262,1813
3263,1814
3264,1814
3265,1815
3266,1816
3267,1816
3268,1817
3269,1818
3270,1818
3271,1819
3272,1819
3273,1820
3274,1821
3275,1822
3276,1822
3277,1823
3278,1824
3279,1824
3280,1825
3281,1825
3282,1826
3283,1827
3284,1828
3285,1828
3286,1829
3287,1830
3288,1831
3289,1832
3290,1832
3291,1832
3292,1833
3293,1833
3294,1833
3295,1833
3296,1834
3297,1835
3298,1836
3299,1836
3300,1837
3301,1838
3302,1838
3303,1838
3304,1838
3305,1839
3306,1840
3307,1840
3308,1840
3309,1841
3310,1842
3311,1843
3312,1844
3313,1845
3314,1845
3315,1845
3316,1846
3317,1847
3318,1848
3319,1848
3320,1849
3321,1849
3322,1849
3323,1849
3324,1849
3325,1849
3326,1850
3327,1850
3328,1851
3329,1851
3330,1851
3331,1852
3332,1853
3333,1854
3334,1854
3335,1854
3336,1854
3337,1854
3338,1855
3339,1856
3340,1856
3341,1857
3342,1857
3343,1857
3344,1858
3345,1858
3346,1859
3347,1860
3348,1861
3349,1861
3350,1862
3351,1863
3352,1863
3353,1864
3354,1864
3355,1864
3356,1864
3357,1865
3358,1865
3359,1865
3360,1865
3361,1865
3362,1866
3363,1867
3364,1867
3365,1867
3366,1867
3367,1867
3368,1868
3369,1868
3370,1868
3371,1869
3372,1869
3373,1869
3374,1869
3375,1869
3376,1870
3377,1871
3378,1871
3379,1871
3380,1871
3381,1872
3382,1872
3383,1873
3384,1874
3385,1874
3386,1874
3387,1875
3388,1876
3389,1877
3390,1877
3391,1878
3392,1878
3393,1879
3394,1880
3395,1880
3396,1880
3397,1880
3398,1880
3399,1881
3400,1882
3401,1883
3402,1884
3403,1884
3404,1885
3405,1885
3406,1885
3407,1886
3408,1887
3409,1888
3410,1888
3411,1888
3412,1889
3413,1889
3414,1890
3415,1891
3416,1891
3417,1891
3418,1891
3419,1891
3420,1891
3421,1892
3422,1892
3423,1892
3424,1893
3425,1894
3426,1894
3427,1894
3428,1895
3429,1896
3430,1896
3431,1897
3432,1897
3433,1897
3434,1898
3435,1898
3436,1899
3437,1899
3438,1899
3439,1900
3440,1900
3441,1900
3442,1900
3443,1900
3444,1900
3445,1900
3446,1901
3447,1901
3448,1901
3449,1902
3450,1903
3451,1903
3452,1904
3453,1904
3454,1904
3455,1905
3456,1905
3457,1905
3458,1905
3459,1906
3460,1906
3461,1906
3462,1907
3463,1907
3464,1908
3465,1908
3466,1909
3467,1910
3468,1910
3469,1910
3470,1911
3471,1911
3472,1911
3473,1911
3474,1912
3475,1912
3476,1913
3477,1914
3478,1914
3479,1914
3480,1914
3481,1915
3482,1916
3483,1916
3484,1917
3485,1917
3486,1917
3487,1918
3488,1919
3489,1920
3490,1921
3491,1921
3492,1921
3493,1922
3494,1922
3495,1923
3496,1924
3497,1924
3498,1925
3499,1926
3500,1927
3501,1928
3502,1928
3503,1928
3504,1928
3505,1928
3506,1928
3507,1928
3508,1929
3509,1929
3510,1929
3511,1929
3512,1930
3513,1930
3514,1931
3515,1931
3516,1931
3517,1931
3518,1931
3519,1931
3520,1931
3521,1932
3522,1932
3523,1932
3524,1933
3525,1933
3526,1933
3527,1933
3528,1933
3529,1933
3530,1934
3531,1934
3532,1934
3533,1934
3534,1934
3535,1934
3536,1935
3537,1936
3538,1937
3539,1937
3540,1938
3541,1939
3542,1940
3543,1941
3544,1942
3545,1943
3546,1944
3547,1944
3548,1944
3549,1944
3550,1944
3551,1945
3552,1945
3553,1946
3554,1947
3555,1948
3556,1949
3557,1949
3558,1949
3559,1949
3560,1949
3561,1949
3562,1949
3563,1949
3564,1949
3565,1950
3566,1951
3567,1951
3568,1952
3569,1953
3570,1953
3571,1953
3572,1953
3573,1954
3574,1954
3575,1954
3576,1955
3577,1955
3578,1956
3579,1957
3580,1957
3581,1958
3582,1958
3583,1958
3584,1959
3585,1959
3586,1960
3587,1960
3588,1961
3589,1962
3590,1963
3591,1963
3592,1963
3593,1963
3594,1963
3595,1964
3596,1965
3597,1965
3598,1966
3599,1967
3600,1968
3601,1969
3602,1969
3603,1969
3604,1970
3605,1971
3606,1972
3607,1972
3608,1973
3609,1974
3610,1974
3611,1974
3612,1974
3613,1975
3614,1975
3615,1976
3616,1977
3617,1978
3618,1978
3619,1979
3620,1980
3621,1980
3622,1980
3623,1980
3624,1980
3625,1981
3626,1982
3627,1983
3628,1984
3629,1985
3630,1986
3631,1987
3632,1987
3633,1988
3634,1989
3635,1989
3636,1989
3637,1989
3638,1989
3639,1990
3640,1991
3641,1991
3642,1992
3643,1993
3644,1994
3645,1995
3646,1996
3647,1996
3648,1997
3649,1998
3650,1998
3651,1998
3652,1998
3653,1999
3654,1999
3655,2000
3656,2001
3657,2002
3658,2003
3659,2004
3660,2005
3661,2006
3662,2007
3663,2008
3664,2008
3665,2008
3666,2008
3667,2009
3668,2009
3669,2009
3670,2009
3671,2010
3672,2011
3673,2011
3674,2011
3675,2012
3676,2012
3677,2012
3678,2012
3679,2012
3680,2013
3681,2013
3682,2013
3683,2014
3684,2014
3685,2014
3686,2015
3687,2016
3688,2016
3689,2016
3690,2017
3691,2017
3692,2017
3693,2017
3694,2017
3695,2018
3696,2018
3697,2019
3698,2019
3699,2019
3700,2019
3701,2019
3702,2020
3703,2020
3704,2021
3705,2021
3706,2021
3707,2021
3708,2022
3709,2023
3710,2023
3711,2023
3712,2024
3713,2025
3714,2025
3715,2026
3716,2026
3717,2027
3718,2027
3719,2027
3720,2028
3721,2029
3722,2029
3723,2029
3724,2030
3725,2030
3726,2030
3727,2031
3728,2032
3729,2032
3730,2033
3731,2034
3732,2034
3733,2035
3734,2036
3735,2036
3736,2036
3737,2037
3738,2038
3739,2038
3740,2038
3741,2038
3742,2039
3743,2039
3744,2040
3745,2040
3746,2041
3747,2042
3748,2042
3749,2042
3750,2043
3751,2043
3752,2044
3753,2045
3754,2046
3755,2046
3756,2047
3757,2047
3758,2048
3759,2049
3760,2050
3761,2051
3762,2051
3763,2052
3764,2053
3765,2053
3766,2054
3767,2054
3768,2055
3769,2055
3770,2056
3771,2057
3772,2057
3773,2057
3774,2057
3775,2057
3776,2057
3777,2057
3778,2057
3779,2057
3780,2058
3781,2059
3782,2060
3783,2060
3784,2060
3785,2060
3786,2060
3787,2061
3788,2062
3789,2063
3790,2063
3791,2064
3792,2065
3793,2066
3794,2067
3795,2068
3796,2068
3797,2069
3798,2069
3799,2070
3800,2070
3801,2071
3802,2071
3803,2071
3804,2071
3805,2072
3806,2072
3807,2072
3808,2073
3809,2073
3810,2073
3811,2074
3812,2075
3813,2075
3814,2075
3815,2075
3816,2075
3817,2075
3818,2075
3819,2075
3820,2075
3821,2075
3822,2075
3823,2076
3824,2077
3825,2078
3826,2079
3827,2079
3828,2080
3829,2081
3830,2081
3831,2081
3832,2081
3833,2081
3834,2081
3835,2082
3836,2082
3837,2083
3838,2083
3839,2084
3840,2084
3841,2084
3842,2085
3843,2085
3844,2086
3845,2087
3846,2087
3847,2088
3848,2089
3849,2090
3850,2090
3851,2091
3852,2092
3853,2093
3854,2094
3855,2095
3856,2095
3857,2095
3858,2096
3859,2096
3860,2097
3861,2097
3862,2097
3863,2097
3864,2098
3865,2098
3866,2098
3867,2099
3868,2099
3869,2099
3870,2099
3871,2099
3872,2099
3873,2100
3874,2100
3875,2101
3876,2101
3877,2102
3878,2102
3879,2103
3880,2104
3881,2105
3882,2105
3883,2106
3884,2107
3885,2107
3886,2108
3887,2109
3888,2109
3889,2109
3890,2110
3891,2111
3892,2111
3893,2112
3894,2112
3895,2113
3896,2113
3897,2114
3898,2115
3899,2115
3900,2115
3901,2116
3902,2116
3903,2117
3904,2117
3905,2117
3906,2117
3907,2117
3908,2117
3909,2117
3910,2118
3911,2118
3912,2119
3913,2120
3914,2120
3915,2121
3916,2122
3917,2123
3918,2124
3919,2125
3920,2125
3921,2125
3922,2125
3923,2125
3924,2126
3925,2127
3926,2128
3927,2129
3928,2129
3929,2130
3930,2130
3931,2131
3932,2132
3933,2133
3934,2134
3935,2135
3936,2136
3937,2136
3938,2137
3939,2138
3940,2139
3941,2139
3942,2140
3943,2141
3944,2142
3945,2143
3946,2143
3947,2144
3948,2144
3949,2145
3950,2146
3951,2147
3952,2148
3953,2148
3954,2148
3955,2149
3956,2150
3957,2150
3958,2151
3959,2152
3960,2153
3961,2154
3962,2155
3963,2155
3964,2155
3965,2156
3966,2156
3967,2157
3968,2158
3969,2158
3970,2159
3971,2159
3972,2159
3973,2160
3974,2161
3975,2162
3976,2163
3977,2163
3978,2163
3979,2163
3980,2163
3981,2164
3982,2165
3983,2165
3984,2165
3985,2166
3986,2167
3987,2168
3988,2168
3989,2169
3990,2169
3991,2170
3992,2171
3993,2172
3994,2173
3995,2173
3996,2173
3997,2173
3998,2173
3999,2174
4000,2175
4001,2176
4002,2177
4003,2177
4004,2177
4005,2177
4006,2177
4007,2177
4008,2178
4009,2178
4010,2178
4011,2178
4012,2178
4013,2179
4014,2180
4015,2181
4016,2182
4017,2183
4018,2183
4019,2183
4020,2183
4021,2183
4022,2184
4023,2185
4024,2185
4025,2186
4026,2186
4027,2187
4028,2187
4029,2188
4030,2189
4031,2189
4032,2190
4033,2191
4034,2191
4035,2192
4036,2193
4037,2194
4038,2194
4039,2195
4040,2195
4041,2195
4042,2196
4043,2197
4044,2197
4045,2198
4046,2198
4047,2198
4048,2198
4049,2198
4050,2199
4051,2199
4052,2200
4053,2201
4054,2201
4055,2201
4056,2202
4057,2203
4058,2203
4059,2204
4060,2204
4061,2204
4062,2204
4063,2204
4064,2204
4065,2205
4066,2206
4067,2207
4068,2208
4069,2208
4070,2208
4071,2209
4072,2210
4073,2211
4074,2212
4075,2212
4076,2212
4077,2213
4078,2213
4079,2213
4080,2213
4081,2214
4082,2215
4083,2216
4084,2216
4085,2217
4086,2217
4087,2217
4088,2217
4089,2218
4090,2219
4091,2220
4092,2221
4093,2222
4094,2222
4095,2222
4096,2223
4097,2224
4098,2224
4099,2225
4100,2226
4101,2227
4102,2227
4103,2228
4104,2229
4105,2229
4106,2230
4107,2231
4108,2232
4109,2232
4110,2233
4111,2233
4112,2233
4113,2233
4114,2234
4115,2235
4116,2235
4117,2236
4118,2236
4119,2236
4120,2237
4121,2238
4122,2238
4123,2238
4124,2238
4125,2238
4126,2239
4127,2239
4128,2240
4129,2240
4130,2241
4131,2241
4132,2241
4133,2242
4134,2242
4135,2242
4136,2242
4137,2243
4138,2244
4139,2245
4140,2246
4141,2247
4142,2248
4143,2249
4144,2250
4145,2250
4146,2251
4147,2251
4148,2252
4149,2253
4150,2254
4151,2255
4152,2255
4153,2255
4154,2255
4155,2255
4156,2256
4157,2257
4158,2257
4159,2258
4160,2259
4161,2260
4162,2260
4163,2260
4164,2261
4165,2261
4166,2261
4167,2261
4168,2262
4169,2262
4170,2263
4171,2263
4172,2263
4173,2263
4174,2264
4175,2265
4176,2265
4177,2266
4178,2267
4179,2268
4180,2269
4181,2269
4182,2270
4183,2270
4184,2270
4185,2271
4186,2272
4187,2273
4188,2273
4189,2273
4190,2273
4191,2274
4192,2275
4193,2276
4194,2277
4195,2278
4196,2279
4197,2280
4198,2281
4199,2281
4200,2281
4201,2282
4202,2282
4203,2283
4204,2284
4205,2284
4206,2285
4207,2285
4208,2286
4209,2286
4210,2287
4211,2287
4212,2288
4213,2288
4214,2289
4215,2290
4216,2290
4217,2290
4218,2291
4219,2292
4220,2293
4221,2294
4222,2295
4223,2296
4224,2296
4225,2297
4226,2297
4227,2297
4228,2298
4229,2298
4230,2298
4231,2299
4232,2300
4233,2301
4234,2302
4235,2303
4236,2303
4237,2303
4238,2303
4239,2303
4240,2303
4241,2304
4242,2304
4243,2304
4244,2304
4245,2304
4246,2304
4247,2305
4248,2306
4249,2307
4250,2308
4251,2309
4252,2309
4253,2310
4254,2310
4255,2311
4256,2311
4257,2312
4258,2313
4259,2314
4260,2315
4261,2316
4262,2317
4263,2317
4264,2318
4265,2318
4266,2318
4267,2318
4268,2319
4269,2320
4270,2320
4271,2320
4272,2320
4273,2321
4274,2322
4275,2322
4276,2322
4277,2323
4278,2323
4279,2324
4280,2324
4281,2324
4282,2325
4283,2326
4284,2326
4285,2326
4286,2326
4287,2326
4288,2326
4289,2326
4290,2327
4291,2327
4292,2328
4293,2328
4294,2329
4295,2330
4296,2331
4297,2331
4298,2331
4299,2332
4300,2333
4301,2334
4302,2335
4303,2336
4304,2337
4305,2338
4306,2339
4307,2339
4308,2340
4309,2341
4310,2341
4311,2342
4312,2343
4313,2344
4314,2344
4315,2345
4316,2345
4317,2346
4318,2347
4319,2348
4320,2349
4321,2349
4322,2349
4323,2349
4324,2349
4325,2350
4326,2351
4327,2352
4328,2353
4329,2354
4330,2354
4331,2355
4332,2356
4333,2357
4334,2358
4335,2358
4336,2359
4337,2359
4338,2360
4339,2360
4340,2361
4341,2361
4342,2361
4343,2361
4344,2362
4345,2363
4346,2364
4347,2364
4348,2365
4349,2365
4350,2366
4351,2367
4352,2368
4353,2369
4354,2369
4355,2370
4356,2371
4357,2372
4358,2372
4359,2372
4360,2372
4361,2373
4362,2373
4363,2374
4364,2375
4365,2375
4366,2376
4367,2376
4368,2377
4369,2377
