valCount,collisions
2976,1034
2977,1034
2978,1034
2979,1034
2980,1034
2981,1035
2982,1035
2983,1036
2984,1037
2985,1037
2986,1037
2987,1038
2988,1038
2989,1038
2990,1038
2991,1038
2992,1038
2993,1039
2994,1040
2995,1041
2996,1042
2997,1042
2998,1043
2999,1043
3000,1044
3001,1044
3002,1044
3003,1044
3004,1045
3005,1045
3006,1046
3007,1047
3008,1047
3009,1047
3010,1047
3011,1047
3012,1048
3013,1049
3014,1050
3015,1050
3016,1050
3017,1050
3018,1050
3019,1051
3020,1051
3021,1052
3022,1053
3023,1053
3024,1054
3025,1055
3026,1055
3027,1056
3028,1057
3029,1057
3030,1058
3031,1059
3032,1059
3033,1059
3034,1059
3035,1059
3036,1059
3037,1060
3038,1060
3039,1060
3040,1060
3041,1060
3042,1061
3043,1062
3044,1062
3045,1063
3046,1063
3047,1063
3048,1063
3049,1064
3050,1065
3051,1066
3052,1066
3053,1066
3054,1067
3055,1068
3056,1068
3057,1068
3058,1068
3059,1068
3060,1069
3061,1069
3062,1069
3063,1070
3064,1071
3065,1072
3066,1072
3067,1072
3068,1072
3069,1073
3070,1074
3071,1074
3072,1075
3073,1075
3074,1075
3075,1076
3076,1077
3077,1078
3078,1078
3079,1078
3080,1078
3081,1079
3082,1080
3083,1080
3084,1081
3085,1082
3086,1082
3087,1082
3088,1082
3089,1082
3090,1083
3091,1083
3092,1083
3093,1083
3094,1083
3095,1084
3096,1084
3097,1085
3098,1085
3099,1086
3100,1087
3101,1088
3102,1089
3103,1089
3104,1089
3105,1090
3106,1090
3107,1091
3108,1092
3109,1093
3110,1093
3111,1093
3112,1093
3113,1094
3114,1095
3115,1095
3116,1096
3117,1096
3118,1096
3119,1096
3120,1096
3121,1096
3122,1096
3123,1096
3124,1097
3125,1098
3126,1098
3127,1099
3128,1099
3129,1100
3130,1101
3131,1101
3132,1102
3133,1102
3134,1103
3135,1103
3136,1104
3137,1104
3138,1104
3139,1104
3140,1105
3141,1105
3142,1105
3143,1106
3144,1106
3145,1107
3146,1108
3147,1108
3148,1108
3149,1108
3150,1109
3151,1110
3152,1110
3153,1111
3154,1111
3155,1111
3156,1112
3157,1112
3158,1112
3159,1113
3160,1113
3161,1113
3162,1114
3163,1115
3164,1115
3165,1116
3166,1117
3167,1117
3168,1118
3169,1119
3170,1120
3171,1121
3172,1122
3173,1123
3174,1124
3175,1124
3176,1125
3177,1125
3178,1126
3179,1127
3180,1127
3181,1128
3182,1129
3183,1130
3184,1131
3185,1132
3186,1133
3187,1133
3188,1134
3189,1135
3190,1136
3191,1136
3192,1137
3193,1138
3194,1139
3195,1139
3196,1139
3197,1140
3198,1140
3199,1140
3200,1141
3201,1141
3202,1142
3203,1142
3204,1142
3205,1143
3206,1143
3207,1144
3208,1145
3209,1145
3210,1145
3211,1146
3212,1147
3213,1147
3214,1148
3215,1148
3216,1148
3217,1149
3218,1149
3219,1149
3220,1150
3221,1151
3222,1151
3223,1151
3224,1151
3225,1151
3226,1152
3227,1153
3228,1154
3229,1155
3230,1156
3231,1156
3232,1156
3233,1156
3234,1157
3235,1157
3236,1157
3237,1158
3238,1158
3239,1158
3240,1158
3241,1159
3242,1160
3243,1161
3244,1161
3245,1161
3246,1161
3247,1161
3248,1161
3249,1162
3250,1162
3251,1163
3252,1164
3253,1165
3254,1165
3255,1166
3256,1166
3257,1167
3258,1168
3259,1169
3260,1170
3261,1171
3262,1171
3263,1171
3264,1171
3265,1171
3266,1172
3267,1172
3268,1172
3269,1172
3270,1173
3271,1173
3272,1173
3273,1173
3274,1173
3275,1173
3276,1173
3277,1174
3278,1175
3279,1175
3280,1176
3281,1176
3282,1176
3283,1176
3284,1176
3285,1176
3286,1176
3287,1176
3288,1177
3289,1177
3290,1178
3291,1178
3292,1178
3293,1178
3294,1179
3295,1179
3296,1180
3297,1180
3298,1180
3299,1181
3300,1181
3301,1182
3302,1182
3303,1183
3304,1183
3305,1183
3306,1183
3307,1183
3308,1184
3309,1185
3310,1185
3311,1186
3312,1186
3313,1186
3314,1187
3315,1188
3316,1189
3317,1190
3318,1190
3319,1190
3320,1190
3321,1190
3322,1190
3323,1191
3324,1191
3325,1191
3326,1191
3327,1191
3328,1191
3329,1191
3330,1191
3331,1191
3332,1191
3333,1191
3334,1191
3335,1191
3336,1191
3337,1192
3338,1192
3339,1192
3340,1192
3341,1193
3342,1193
3343,1193
3344,1194
3345,1194
3346,1194
3347,1195
3348,1196
3349,1196
3350,1197
3351,1198
3352,1199
3353,1200
3354,1201
3355,1201
3356,1201
3357,1201
3358,1201
3359,1202
3360,1203
3361,1203
3362,1204
3363,1205
3364,1206
3365,1206
3366,1206
3367,1206
3368,1207
3369,1207
3370,1207
3371,1207
3372,1207
3373,1207
3374,1207
3375,1208
3376,1208
3377,1209
3378,1210
3379,1210
3380,1211
3381,1211
3382,1211
3383,1211
3384,1212
3385,1212
3386,1212
3387,1212
3388,1212
3389,1212
3390,1213
3391,1214
3392,1215
3393,1215
3394,1215
3395,1216
3396,1217
3397,1217
3398,1217
3399,1218
3400,1219
3401,1219
3402,1220
3403,1221
3404,1222
3405,1222
3406,1223
3407,1224
3408,1224
3409,1225
3410,1226
3411,1226
3412,1227
3413,1227
3414,1227
3415,1228
3416,1228
3417,1229
3418,1229
3419,1230
3420,1230
3421,1231
3422,1232
3423,1233
3424,1234
3425,1234
3426,1235
3427,1235
3428,1235
3429,1236
3430,1237
3431,1237
3432,1237
3433,1237
3434,1237
3435,1237
3436,1237
3437,1237
3438,1237
3439,1237
3440,1237
3441,1238
3442,1238
3443,1238
3444,1238
3445,1239
3446,1239
3447,1240
3448,1240
3449,1240
3450,1240
3451,1241
3452,1242
3453,1243
3454,1244
3455,1244
3456,1244
3457,1245
3458,1245
3459,1246
3460,1246
3461,1246
3462,1247
3463,1248
3464,1248
3465,1248
3466,1248
3467,1249
3468,1249
3469,1250
3470,1251
3471,1251
3472,1251
3473,1251
3474,1251
3475,1251
3476,1251
3477,1251
3478,1252
3479,1252
3480,1252
3481,1253
3482,1253
3483,1254
3484,1255
3485,1256
3486,1256
3487,1256
3488,1256
3489,1257
3490,1258
3491,1259
3492,1260
3493,1261
3494,1261
3495,1261
3496,1261
3497,1261
3498,1262
3499,1262
3500,1262
3501,1262
3502,1262
3503,1262
3504,1262
3505,1263
3506,1264
3507,1265
3508,1265
3509,1265
3510,1265
3511,1265
3512,1266
3513,1266
3514,1266
3515,1266
3516,1266
3517,1267
3518,1268
3519,1268
3520,1268
3521,1269
3522,1270
3523,1270
3524,1270
3525,1270
3526,1271
3527,1271
3528,1271
3529,1271
3530,1271
3531,1271
3532,1272
3533,1273
3534,1274
3535,1274
3536,1274
3537,1275
3538,1275
3539,1276
3540,1277
3541,1278
3542,1278
3543,1279
3544,1279
3545,1280
3546,1281
3547,1281
3548,1281
3549,1282
3550,1283
3551,1283
3552,1284
3553,1285
3554,1286
3555,1286
3556,1287
3557,1287
3558,1287
3559,1287
3560,1287
3561,1287
3562,1288
3563,1288
3564,1288
3565,1288
3566,1288
3567,1289
3568,1289
3569,1289
3570,1289
3571,1289
3572,1290
3573,1290
3574,1291
3575,1291
3576,1292
3577,1292
3578,1292
3579,1293
3580,1293
3581,1294
3582,1294
3583,1295
3584,1296
3585,1296
3586,1297
3587,1298
3588,1298
3589,1298
3590,1298
3591,1299
3592,1300
3593,1300
3594,1301
3595,1302
3596,1302
3597,1302
3598,1302
3599,1303
3600,1303
3601,1304
3602,1305
3603,1306
3604,1307
3605,1308
3606,1308
3607,1308
3608,1308
3609,1309
3610,1310
3611,1310
3612,1311
3613,1312
3614,1313
3615,1314
3616,1315
3617,1316
3618,1316
3619,1316
3620,1316
3621,1317
3622,1317
3623,1318
3624,1319
3625,1320
3626,1320
3627,1320
3628,1320
3629,1320
3630,1320
3631,1321
3632,1322
3633,1322
3634,1323
3635,1323
3636,1324
3637,1325
3638,1325
3639,1325
3640,1325
3641,1326
3642,1327
3643,1328
3644,1328
3645,1329
3646,1330
3647,1330
3648,1331
3649,1332
3650,1333
3651,1333
3652,1334
3653,1334
3654,1335
3655,1336
3656,1337
3657,1337
3658,1338
3659,1338
3660,1339
3661,1340
3662,1340
3663,1340
3664,1340
3665,1341
3666,1342
3667,1342
3668,1342
3669,1343
3670,1343
3671,1343
3672,1343
3673,1343
3674,1344
3675,1344
3676,1345
3677,1346
3678,1347
3679,1347
3680,1347
3681,1347
3682,1347
3683,1348
3684,1349
3685,1349
3686,1349
3687,1349
3688,1350
3689,1350
3690,1350
3691,1350
3692,1350
3693,1351
3694,1352
3695,1352
3696,1352
3697,1352
3698,1352
3699,1353
3700,1353
3701,1354
3702,1354
3703,1354
3704,1355
3705,1355
3706,1356
3707,1356
3708,1357
3709,1357
3710,1358
3711,1358
3712,1359
3713,1360
3714,1361
3715,1361
3716,1362
3717,1362
3718,1362
3719,1362
3720,1363
3721,1363
3722,1364
3723,1364
3724,1365
3725,1366
3726,1366
3727,1366
3728,1367
3729,1368
3730,1369
3731,1370
3732,1370
3733,1371
3734,1371
3735,1372
3736,1372
3737,1373
3738,1373
3739,1373
3740,1374
3741,1374
3742,1374
3743,1374
3744,1375
3745,1375
3746,1375
3747,1375
3748,1376
3749,1376
3750,1376
3751,1376
3752,1377
3753,1377
3754,1377
3755,1378
3756,1378
3757,1378
3758,1378
3759,1379
3760,1380
3761,1380
3762,1380
3763,1380
3764,1381
3765,1381
3766,1381
3767,1381
3768,1381
3769,1382
3770,1382
3771,1383
3772,1383
3773,1383
3774,1384
3775,1384
3776,1385
3777,1385
3778,1385
3779,1385
3780,1386
3781,1386
3782,1386
3783,1386
3784,1386
3785,1387
3786,1388
3787,1388
3788,1389
3789,1389
3790,1389
3791,1390
3792,1391
3793,1392
3794,1393
3795,1393
3796,1394
3797,1395
3798,1395
3799,1395
3800,1395
3801,1395
3802,1396
3803,1396
3804,1396
3805,1396
3806,1397
3807,1397
3808,1397
3809,1398
3810,1398
3811,1399
3812,1399
3813,1400
3814,1400
3815,1400
3816,1401
3817,1402
3818,1402
3819,1402
3820,1403
3821,1403
3822,1403
3823,1403
3824,1403
3825,1403
3826,1403
3827,1404
3828,1405
3829,1405
3830,1406
3831,1406
3832,1407
3833,1407
3834,1408
3835,1409
3836,1409
3837,1410
3838,1411
3839,1411
3840,1411
3841,1412
3842,1412
3843,1412
3844,1413
3845,1413
3846,1413
3847,1413
3848,1413
3849,1414
3850,1415
3851,1415
3852,1415
3853,1416
3854,1417
3855,1417
3856,1417
3857,1417
3858,1417
3859,1417
3860,1418
3861,1419
3862,1419
3863,1419
3864,1419
3865,1419
3866,1420
3867,1421
3868,1421
3869,1421
3870,1422
3871,1422
3872,1423
3873,1424
3874,1424
3875,1425
3876,1426
3877,1427
3878,1427
3879,1428
3880,1429
3881,1429
3882,1430
3883,1431
3884,1431
3885,1432
3886,1433
3887,1434
3888,1434
3889,1434
3890,1434
3891,1435
3892,1436
3893,1436
3894,1437
3895,1437
3896,1438
3897,1438
3898,1438
3899,1438
3900,1438
3901,1439
3902,1440
3903,1441
3904,1442
3905,1442
3906,1442
3907,1442
3908,1443
3909,1443
3910,1443
3911,1443
3912,1443
3913,1443
3914,1443
3915,1443
3916,1443
3917,1444
3918,1445
3919,1445
3920,1446
3921,1447
3922,1448
3923,1449
3924,1450
3925,1451
3926,1452
3927,1453
3928,1453
3929,1454
3930,1454
3931,1454
3932,1455
3933,1455
3934,1455
3935,1455
3936,1456
3937,1457
3938,1457
3939,1458
3940,1459
3941,1459
3942,1459
3943,1459
3944,1460
3945,1460
3946,1460
3947,1461
3948,1461
3949,1461
3950,1461
3951,1462
3952,1462
3953,1462
3954,1462
3955,1463
3956,1463
3957,1464
3958,1465
3959,1466
3960,1466
3961,1467
3962,1468
3963,1468
3964,1468
3965,1469
3966,1470
3967,1471
3968,1471
3969,1471
3970,1471
3971,1472
3972,1472
3973,1473
3974,1474
3975,1475
3976,1476
3977,1476
3978,1476
3979,1476
3980,1477
3981,1478
3982,1478
3983,1478
3984,1479
3985,1479
3986,1479
3987,1479
3988,1479
3989,1480
3990,1481
3991,1482
3992,1482
3993,1483
3994,1484
3995,1485
3996,1485
3997,1485
3998,1486
3999,1487
4000,1487
4001,1487
4002,1487
4003,1487
4004,1487
4005,1488
4006,1488
4007,1489
4008,1490
4009,1490
4010,1490
4011,1490
4012,1490
4013,1490
4014,1491
4015,1491
4016,1491
4017,1491
4018,1492
4019,1493
4020,1494
4021,1494
4022,1495
4023,1495
4024,1495
4025,1496
4026,1496
4027,1496
4028,1497
4029,1498
4030,1498
4031,1499
4032,1499
4033,1499
4034,1499
4035,1499
4036,1499
4037,1499
4038,1500
4039,1500
4040,1501
4041,1501
4042,1502
4043,1503
4044,1504
4045,1505
4046,1506
4047,1506
4048,1507
4049,1507
4050,1508
4051,1509
4052,1510
4053,1510
4054,1511
4055,1511
4056,1511
4057,1511
4058,1512
4059,1512
4060,1512
4061,1513
4062,1513
4063,1514
4064,1515
4065,1516
4066,1516
4067,1517
4068,1518
4069,1518
4070,1519
4071,1520
4072,1521
4073,1522
4074,1522
4075,1523
4076,1524
4077,1525
4078,1525
4079,1526
4080,1527
4081,1527
4082,1527
4083,1527
4084,1528
4085,1529
4086,1529
4087,1530
4088,1531
4089,1532
4090,1533
4091,1534
4092,1535
4093,1535
4094,1536
4095,1536
4096,1536
4097,1536
4098,1537
4099,1538
4100,1538
4101,1539
4102,1539
4103,1539
4104,1539
4105,1539
4106,1539
4107,1539
4108,1540
4109,1540
4110,1540
4111,1541
4112,1541
4113,1541
4114,1541
4115,1542
4116,1542
4117,1542
4118,1543
4119,1544
4120,1544
4121,1544
4122,1545
4123,1545
4124,1545
4125,1545
4126,1546
4127,1547
4128,1547
4129,1547
4130,1547
4131,1547
4132,1547
4133,1548
4134,1549
4135,1549
4136,1549
4137,1549
4138,1549
4139,1549
4140,1549
4141,1550
4142,1550
4143,1550
4144,1551
4145,1551
4146,1551
4147,1551
4148,1551
4149,1551
4150,1551
4151,1551
4152,1551
4153,1551
4154,1552
4155,1552
4156,1552
4157,1552
4158,1552
4159,1553
4160,1553
4161,1554
4162,1555
4163,1556
4164,1556
4165,1556
4166,1556
4167,1556
4168,1556
4169,1557
4170,1557
4171,1557
4172,1557
4173,1557
4174,1557
4175,1557
4176,1557
4177,1557
4178,1557
4179,1558
4180,1558
4181,1558
4182,1559
4183,1560
4184,1560
4185,1560
4186,1560
4187,1560
4188,1560
4189,1560
4190,1560
4191,1560
4192,1560
4193,1560
4194,1561
4195,1561
4196,1561
4197,1561
4198,1561
4199,1561
4200,1561
4201,1561
4202,1561
4203,1561
4204,1561
4205,1562
4206,1562
4207,1562
4208,1563
4209,1563
4210,1563
4211,1563
4212,1563
4213,1563
4214,1563
4215,1564
4216,1564
4217,1564
4218,1564
4219,1564
4220,1564
4221,1564
4222,1564
4223,1564
4224,1564
4225,1564
4226,1564
4227,1564
4228,1564
4229,1564
4230,1564
4231,1564
4232,1564
4233,1564
4234,1564
4235,1565
4236,1565
4237,1565
4238,1565
4239,1565
4240,1565
4241,1565
4242,1565
4243,1565
4244,1566
4245,1567
4246,1567
4247,1567
4248,1567
4249,1567
4250,1567
4251,1567
4252,1567
4253,1567
4254,1568
4255,1568
4256,1569
4257,1569
4258,1569
4259,1570
4260,1570
4261,1570
4262,1570
4263,1570
4264,1570
4265,1570
4266,1570
4267,1571
4268,1571
4269,1571
4270,1571
4271,1571
4272,1571
4273,1572
4274,1572
4275,1572
4276,1572
4277,1572
4278,1573
4279,1574
4280,1574
4281,1574
4282,1575
4283,1575
4284,1575
4285,1575
4286,1575
4287,1575
4288,1576
4289,1576
4290,1577
4291,1577
4292,1577
4293,1577
4294,1577
4295,1578
4296,1578
4297,1578
4298,1578
4299,1578
4300,1578
4301,1578
4302,1578
4303,1578
4304,1578
4305,1578
4306,1578
4307,1579
4308,1579
4309,1579
4310,1579
4311,1579
4312,1579
4313,1579
4314,1579
4315,1579
4316,1579
4317,1579
4318,1579
4319,1579
4320,1579
4321,1579
4322,1579
4323,1579
4324,1580
4325,1581
4326,1581
4327,1582
4328,1582
4329,1582
4330,1582
4331,1582
4332,1582
4333,1582
4334,1582
4335,1582
4336,1582
4337,1582
4338,1582
4339,1582
4340,1583
4341,1583
4342,1583
4343,1583
4344,1583
4345,1584
4346,1585
4347,1585
4348,1585
4349,1585
4350,1586
4351,1586
4352,1586
4353,1587
4354,1587
4355,1587
4356,1588
4357,1588
4358,1588
4359,1588
4360,1588
4361,1588
4362,1588
4363,1588
4364,1589
4365,1589
4366,1589
4367,1589
4368,1589
4369,1589
4370,1589
4371,1589
4372,1589
4373,1589
4374,1589
4375,1589
4376,1589
4377,1589
4378,1590
4379,1591
4380,1592
4381,1592
4382,1593
4383,1593
4384,1593
4385,1593
4386,1593
4387,1594
4388,1594
4389,1594
4390,1595
4391,1596
4392,1596
4393,1596
4394,1596
4395,1596
4396,1597
4397,1598
4398,1598
4399,1598
4400,1598
4401,1598
4402,1598
4403,1598
4404,1598
4405,1599
4406,1599
4407,1599
4408,1599
4409,1600
4410,1601
4411,1601
4412,1601
4413,1601
4414,1602
4415,1602
4416,1602
4417,1602
4418,1603
4419,1603
4420,1603
4421,1603
4422,1603
4423,1603
4424,1604
4425,1605
4426,1606
4427,1606
4428,1607
4429,1607
4430,1607
4431,1608
4432,1608
4433,1608
4434,1608
4435,1608
4436,1609
4437,1610
4438,1610
4439,1610
4440,1610
4441,1610
4442,1610
4443,1610
4444,1610
4445,1610
4446,1610
4447,1611
4448,1611
4449,1611
4450,1612
4451,1613
4452,1613
4453,1614
4454,1614
4455,1614
4456,1614
4457,1614
4458,1615
4459,1616
4460,1616
4461,1616
4462,1616
4463,1617
4464,1617
4465,1617
4466,1618
4467,1618
4468,1619
4469,1620
4470,1620
4471,1621
4472,1621
4473,1621
4474,1622
4475,1623
4476,1623
4477,1623
4478,1623
4479,1623
4480,1624
