valCount,collisions
2973,1044
2974,1045
2975,1045
2976,1046
2977,1047
2978,1048
2979,1049
2980,1049
2981,1049
2982,1049
2983,1050
2984,1050
2985,1050
2986,1051
2987,1051
2988,1051
2989,1051
2990,1051
2991,1052
2992,1052
2993,1052
2994,1052
2995,1052
2996,1052
2997,1053
2998,1054
2999,1054
3000,1054
3001,1054
3002,1054
3003,1055
3004,1055
3005,1055
3006,1055
3007,1055
3008,1056
3009,1057
3010,1058
3011,1058
3012,1059
3013,1060
3014,1060
3015,1060
3016,1061
3017,1061
3018,1062
3019,1063
3020,1064
3021,1064
3022,1065
3023,1065
3024,1065
3025,1066
3026,1066
3027,1066
3028,1066
3029,1066
3030,1066
3031,1066
3032,1067
3033,1067
3034,1068
3035,1069
3036,1070
3037,1070
3038,1070
3039,1070
3040,1071
3041,1071
3042,1072
3043,1072
3044,1072
3045,1072
3046,1073
3047,1074
3048,1074
3049,1075
3050,1076
3051,1076
3052,1076
3053,1077
3054,1077
3055,1077
3056,1077
3057,1078
3058,1079
3059,1080
3060,1081
3061,1082
3062,1082
3063,1083
3064,1083
3065,1083
3066,1083
3067,1084
3068,1085
3069,1085
3070,1085
3071,1085
3072,1085
3073,1086
3074,1086
3075,1087
3076,1088
3077,1088
3078,1088
3079,1089
3080,1089
3081,1089
3082,1090
3083,1091
3084,1091
3085,1091
3086,1091
3087,1092
3088,1093
3089,1093
3090,1093
3091,1093
3092,1093
3093,1093
3094,1093
3095,1093
3096,1094
3097,1095
3098,1095
3099,1095
3100,1095
3101,1096
3102,1097
3103,1098
3104,1098
3105,1099
3106,1100
3107,1100
3108,1101
3109,1102
3110,1102
3111,1102
3112,1103
3113,1103
3114,1104
3115,1104
3116,1104
3117,1104
3118,1105
3119,1105
3120,1105
3121,1105
3122,1105
3123,1106
3124,1106
3125,1107
3126,1107
3127,1107
3128,1108
3129,1109
3130,1109
3131,1110
3132,1110
3133,1111
3134,1112
3135,1112
3136,1112
3137,1113
3138,1114
3139,1115
3140,1115
3141,1116
3142,1116
3143,1116
3144,1116
3145,1116
3146,1116
3147,1117
3148,1117
3149,1118
3150,1118
3151,1119
3152,1119
3153,1119
3154,1119
3155,1119
3156,1120
3157,1121
3158,1122
3159,1123
3160,1124
3161,1124
3162,1124
3163,1125
3164,1126
3165,1127
3166,1127
3167,1127
3168,1128
3169,1129
3170,1129
3171,1130
3172,1130
3173,1130
3174,1130
3175,1130
3176,1130
3177,1131
3178,1132
3179,1132
3180,1133
3181,1133
3182,1133
3183,1134
3184,1134
3185,1134
3186,1135
3187,1136
3188,1136
3189,1136
3190,1136
3191,1136
3192,1136
3193,1136
3194,1136
3195,1136
3196,1136
3197,1136
3198,1136
3199,1136
3200,1137
3201,1137
3202,1137
3203,1137
3204,1137
3205,1137
3206,1138
3207,1139
3208,1140
3209,1140
3210,1140
3211,1141
3212,1141
3213,1142
3214,1142
3215,1143
3216,1143
3217,1143
3218,1143
3219,1143
3220,1143
3221,1143
3222,1144
3223,1145
3224,1145
3225,1145
3226,1145
3227,1146
3228,1146
3229,1146
3230,1146
3231,1146
3232,1147
3233,1147
3234,1147
3235,1148
3236,1148
3237,1148
3238,1149
3239,1149
3240,1149
3241,1150
3242,1151
3243,1151
3244,1152
3245,1153
3246,1153
3247,1153
3248,1154
3249,1154
3250,1154
3251,1154
3252,1154
3253,1155
3254,1155
3255,1155
3256,1156
3257,1157
3258,1157
3259,1157
3260,1158
3261,1158
3262,1158
3263,1159
3264,1160
3265,1160
3266,1160
3267,1161
3268,1161
3269,1162
3270,1163
3271,1164
3272,1165
3273,1166
3274,1167
3275,1167
3276,1167
3277,1168
3278,1168
3279,1168
3280,1169
3281,1169
3282,1169
3283,1169
3284,1170
3285,1170
3286,1170
3287,1171
3288,1171
3289,1171
3290,1172
3291,1173
3292,1173
3293,1174
3294,1175
3295,1176
3296,1177
3297,1177
3298,1177
3299,1177
3300,1178
3301,1178
3302,1178
3303,1178
3304,1178
3305,1179
3306,1179
3307,1179
3308,1180
3309,1181
3310,1181
3311,1181
3312,1181
3313,1181
3314,1181
3315,1181
3316,1181
3317,1182
3318,1183
3319,1183
3320,1183
3321,1183
3322,1184
3323,1185
3324,1185
3325,1185
3326,1185
3327,1186
3328,1187
3329,1188
3330,1188
3331,1188
3332,1188
3333,1188
3334,1189
3335,1189
3336,1189
3337,1190
3338,1190
3339,1190
3340,1190
3341,1190
3342,1191
3343,1191
3344,1191
3345,1191
3346,1192
3347,1192
3348,1193
3349,1194
3350,1195
3351,1196
3352,1196
3353,1196
3354,1197
3355,1198
3356,1198
3357,1199
3358,1199
3359,1199
3360,1199
3361,1199
3362,1199
3363,1199
3364,1200
3365,1200
3366,1201
3367,1201
3368,1201
3369,1201
3370,1201
3371,1202
3372,1202
3373,1202
3374,1202
3375,1202
3376,1202
3377,1202
3378,1202
3379,1202
3380,1202
3381,1202
3382,1202
3383,1202
3384,1202
3385,1203
3386,1204
3387,1205
3388,1205
3389,1205
3390,1206
3391,1206
3392,1206
3393,1206
3394,1206
3395,1207
3396,1207
3397,1207
3398,1208
3399,1209
3400,1209
3401,1210
3402,1211
3403,1212
3404,1212
3405,1212
3406,1213
3407,1214
3408,1215
3409,1215
3410,1215
3411,1215
3412,1216
3413,1216
3414,1216
3415,1216
3416,1216
3417,1216
3418,1216
3419,1217
3420,1217
3421,1217
3422,1218
3423,1219
3424,1220
3425,1221
3426,1221
3427,1222
3428,1222
3429,1222
3430,1223
3431,1224
3432,1224
3433,1224
3434,1225
3435,1225
3436,1226
3437,1227
3438,1227
3439,1227
3440,1227
3441,1228
3442,1228
3443,1228
3444,1228
3445,1228
3446,1228
3447,1228
3448,1228
3449,1228
3450,1228
3451,1228
3452,1229
3453,1229
3454,1230
3455,1230
3456,1231
3457,1231
3458,1232
3459,1233
3460,1233
3461,1233
3462,1233
3463,1233
3464,1234
3465,1234
3466,1234
3467,1235
3468,1235
3469,1236
3470,1237
3471,1238
3472,1238
3473,1239
3474,1239
3475,1240
3476,1241
3477,1241
3478,1241
3479,1242
3480,1243
3481,1244
3482,1244
3483,1245
3484,1246
3485,1247
3486,1248
3487,1248
3488,1248
3489,1248
3490,1248
3491,1249
3492,1249
3493,1249
3494,1250
3495,1250
3496,1250
3497,1251
3498,1251
3499,1251
3500,1251
3501,1252
3502,1252
3503,1253
3504,1254
3505,1254
3506,1255
3507,1256
3508,1256
3509,1257
3510,1257
3511,1258
3512,1258
3513,1259
3514,1259
3515,1260
3516,1260
3517,1261
3518,1262
3519,1262
3520,1262
3521,1263
3522,1263
3523,1264
3524,1264
3525,1264
3526,1265
3527,1265
3528,1265
3529,1265
3530,1266
3531,1266
3532,1266
3533,1267
3534,1267
3535,1267
3536,1268
3537,1269
3538,1269
3539,1270
3540,1270
3541,1270
3542,1270
3543,1271
3544,1272
3545,1273
3546,1273
3547,1274
3548,1274
3549,1274
3550,1274
3551,1274
3552,1275
3553,1275
3554,1275
3555,1275
3556,1275
3557,1275
3558,1275
3559,1276
3560,1276
3561,1276
3562,1277
3563,1278
3564,1278
3565,1278
3566,1279
3567,1279
3568,1279
3569,1280
3570,1280
3571,1280
3572,1281
3573,1281
3574,1281
3575,1282
3576,1283
3577,1283
3578,1283
3579,1284
3580,1285
3581,1285
3582,1285
3583,1286
3584,1286
3585,1287
3586,1287
3587,1288
3588,1289
3589,1289
3590,1290
3591,1290
3592,1290
3593,1290
3594,1291
3595,1291
3596,1292
3597,1292
3598,1292
3599,1292
3600,1293
3601,1294
3602,1294
3603,1294
3604,1295
3605,1295
3606,1295
3607,1295
3608,1295
3609,1296
3610,1296
3611,1296
3612,1297
3613,1297
3614,1297
3615,1298
3616,1298
3617,1298
3618,1299
3619,1300
3620,1300
3621,1301
3622,1302
3623,1302
3624,1303
3625,1303
3626,1304
3627,1304
3628,1305
3629,1305
3630,1305
3631,1305
3632,1305
3633,1305
3634,1306
3635,1307
3636,1308
3637,1308
3638,1308
3639,1308
3640,1309
3641,1310
3642,1310
3643,1311
3644,1312
3645,1312
3646,1312
3647,1312
3648,1312
3649,1312
3650,1312
3651,1312
3652,1313
3653,1314
3654,1315
3655,1315
3656,1315
3657,1315
3658,1315
3659,1316
3660,1317
3661,1318
3662,1319
3663,1319
3664,1319
3665,1320
3666,1320
3667,1321
3668,1322
3669,1322
3670,1322
3671,1323
3672,1323
3673,1324
3674,1324
3675,1324
3676,1325
3677,1325
3678,1325
3679,1326
3680,1327
3681,1328
3682,1329
3683,1330
3684,1330
3685,1330
3686,1331
3687,1331
3688,1332
3689,1333
3690,1333
3691,1333
3692,1334
3693,1335
3694,1336
3695,1337
3696,1338
3697,1338
3698,1338
3699,1339
3700,1340
3701,1341
3702,1342
3703,1343
3704,1343
3705,1344
3706,1345
3707,1345
3708,1346
3709,1347
3710,1348
3711,1348
3712,1348
3713,1348
3714,1348
3715,1348
3716,1349
3717,1349
3718,1349
3719,1349
3720,1349
3721,1349
3722,1350
3723,1351
3724,1352
3725,1352
3726,1352
3727,1353
3728,1354
3729,1354
3730,1354
3731,1355
3732,1355
3733,1356
3734,1357
3735,1358
3736,1358
3737,1358
3738,1358
3739,1359
3740,1360
3741,1361
3742,1361
3743,1362
3744,1363
3745,1364
3746,1365
3747,1366
3748,1367
3749,1368
3750,1369
3751,1370
3752,1371
3753,1372
3754,1372
3755,1372
3756,1373
3757,1374
3758,1374
3759,1374
3760,1374
3761,1374
3762,1375
3763,1376
3764,1376
3765,1376
3766,1376
3767,1377
3768,1377
3769,1378
3770,1379
3771,1380
3772,1381
3773,1381
3774,1382
3775,1383
3776,1384
3777,1384
3778,1384
3779,1385
3780,1385
3781,1386
3782,1387
3783,1387
3784,1387
3785,1387
3786,1388
3787,1388
3788,1389
3789,1389
3790,1389
3791,1390
3792,1391
3793,1392
3794,1392
3795,1392
3796,1392
3797,1393
3798,1393
3799,1393
3800,1394
3801,1395
3802,1396
3803,1396
3804,1396
3805,1396
3806,1397
3807,1397
3808,1397
3809,1398
3810,1398
3811,1398
3812,1398
3813,1399
3814,1399
3815,1400
3816,1400
3817,1401
3818,1401
3819,1401
3820,1401
3821,1402
3822,1402
3823,1402
3824,1402
3825,1402
3826,1402
3827,1402
3828,1403
3829,1403
3830,1404
3831,1404
3832,1405
3833,1405
3834,1405
3835,1406
3836,1406
3837,1406
3838,1407
3839,1408
3840,1408
3841,1409
3842,1410
3843,1411
3844,1411
3845,1412
3846,1413
3847,1414
3848,1415
3849,1415
3850,1416
3851,1416
3852,1416
3853,1416
3854,1416
3855,1417
3856,1418
3857,1418
3858,1418
3859,1418
3860,1418
3861,1418
3862,1419
3863,1420
3864,1421
3865,1421
3866,1422
3867,1422
3868,1423
3869,1424
3870,1424
3871,1424
3872,1425
3873,1425
3874,1426
3875,1426
3876,1427
3877,1427
3878,1428
3879,1429
3880,1429
3881,1429
3882,1429
3883,1430
3884,1430
3885,1430
3886,1430
3887,1430
3888,1430
3889,1431
3890,1431
3891,1431
3892,1432
3893,1433
3894,1433
3895,1434
3896,1434
3897,1435
3898,1436
3899,1436
3900,1436
3901,1436
3902,1437
3903,1438
3904,1439
3905,1440
3906,1441
3907,1441
3908,1442
3909,1443
3910,1444
3911,1444
3912,1444
3913,1444
3914,1444
3915,1444
3916,1444
3917,1445
3918,1446
3919,1446
3920,1446
3921,1446
3922,1447
3923,1448
3924,1448
3925,1449
3926,1449
3927,1449
3928,1449
3929,1449
3930,1450
3931,1450
3932,1451
3933,1452
3934,1453
3935,1453
3936,1453
3937,1454
3938,1455
3939,1455
3940,1455
3941,1456
3942,1456
3943,1457
3944,1457
3945,1458
3946,1459
3947,1459
3948,1460
3949,1461
3950,1462
3951,1463
3952,1463
3953,1463
3954,1464
3955,1464
3956,1464
3957,1465
3958,1465
3959,1465
3960,1465
3961,1466
3962,1467
3963,1468
3964,1468
3965,1468
3966,1468
3967,1468
3968,1468
3969,1469
3970,1470
3971,1470
3972,1471
3973,1472
3974,1472
3975,1472
3976,1472
3977,1472
3978,1473
3979,1474
3980,1474
3981,1475
3982,1475
3983,1475
3984,1476
3985,1477
3986,1477
3987,1478
3988,1478
3989,1478
3990,1478
3991,1478
3992,1478
3993,1478
3994,1478
3995,1478
3996,1478
3997,1478
3998,1478
3999,1478
4000,1479
4001,1480
4002,1481
4003,1481
4004,1482
4005,1482
4006,1483
4007,1484
4008,1485
4009,1485
4010,1486
4011,1486
4012,1487
4013,1487
4014,1487
4015,1487
4016,1487
4017,1488
4018,1489
4019,1489
4020,1490
4021,1491
4022,1492
4023,1492
4024,1492
4025,1493
4026,1494
4027,1495
4028,1495
4029,1496
4030,1496
4031,1496
4032,1496
4033,1497
4034,1497
4035,1498
4036,1499
4037,1500
4038,1500
4039,1500
4040,1501
4041,1501
4042,1502
4043,1502
4044,1502
4045,1503
4046,1504
4047,1505
4048,1505
4049,1505
4050,1506
4051,1506
4052,1506
4053,1507
4054,1507
4055,1507
4056,1507
4057,1507
4058,1508
4059,1508
4060,1508
4061,1509
4062,1510
4063,1511
4064,1511
4065,1512
4066,1512
4067,1513
4068,1514
4069,1514
4070,1514
4071,1514
4072,1515
4073,1516
4074,1517
4075,1518
4076,1518
4077,1519
4078,1519
4079,1520
4080,1520
4081,1520
4082,1521
4083,1521
4084,1521
4085,1522
4086,1522
4087,1522
4088,1523
4089,1523
4090,1523
4091,1523
4092,1523
4093,1524
4094,1525
4095,1526
4096,1527
4097,1527
4098,1527
4099,1527
4100,1528
4101,1528
4102,1529
4103,1530
4104,1531
4105,1531
4106,1531
4107,1532
4108,1532
4109,1533
4110,1533
4111,1534
4112,1535
4113,1535
4114,1535
4115,1535
4116,1535
4117,1535
4118,1536
4119,1537
4120,1537
4121,1537
4122,1537
4123,1537
4124,1538
4125,1538
4126,1538
4127,1538
4128,1539
4129,1539
4130,1540
4131,1541
4132,1542
4133,1542
4134,1542
4135,1543
4136,1543
4137,1544
4138,1544
4139,1544
4140,1544
4141,1544
4142,1544
4143,1544
4144,1544
4145,1544
4146,1545
4147,1545
4148,1545
4149,1545
4150,1546
4151,1546
4152,1547
4153,1547
4154,1548
4155,1549
4156,1550
4157,1550
4158,1550
4159,1550
4160,1550
4161,1551
4162,1551
4163,1551
4164,1552
4165,1552
4166,1553
4167,1553
4168,1553
4169,1554
4170,1554
4171,1555
4172,1555
4173,1555
4174,1556
4175,1556
4176,1557
4177,1557
4178,1557
4179,1557
4180,1558
4181,1558
4182,1558
4183,1558
4184,1558
4185,1558
4186,1558
4187,1558
4188,1558
4189,1558
4190,1559
4191,1559
4192,1559
4193,1559
4194,1560
4195,1560
4196,1560
4197,1560
4198,1560
4199,1560
4200,1560
4201,1560
4202,1560
4203,1560
4204,1560
4205,1560
4206,1560
4207,1560
4208,1560
4209,1560
4210,1560
4211,1560
4212,1561
4213,1561
4214,1561
4215,1561
4216,1561
4217,1561
4218,1561
4219,1562
4220,1562
4221,1562
4222,1562
4223,1563
4224,1564
4225,1564
4226,1564
4227,1564
4228,1565
4229,1565
4230,1566
4231,1566
4232,1567
4233,1567
4234,1568
4235,1569
4236,1570
4237,1570
4238,1571
4239,1571
4240,1571
4241,1571
4242,1571
4243,1571
4244,1572
4245,1573
4246,1573
4247,1573
4248,1573
4249,1573
4250,1573
4251,1573
4252,1574
4253,1574
4254,1574
4255,1574
4256,1574
4257,1574
4258,1574
4259,1575
4260,1575
4261,1576
4262,1576
4263,1576
4264,1576
4265,1576
4266,1576
4267,1577
4268,1577
4269,1578
4270,1578
4271,1578
4272,1578
4273,1578
4274,1578
4275,1578
4276,1578
4277,1578
4278,1578
4279,1579
4280,1580
4281,1580
4282,1580
4283,1580
4284,1580
4285,1580
4286,1580
4287,1580
4288,1580
4289,1580
4290,1581
4291,1581
4292,1582
4293,1582
4294,1582
4295,1583
4296,1583
4297,1583
4298,1584
4299,1585
4300,1585
4301,1585
4302,1585
4303,1585
4304,1585
4305,1585
4306,1585
4307,1585
4308,1586
4309,1587
4310,1587
4311,1587
4312,1587
4313,1587
4314,1587
4315,1587
4316,1587
4317,1587
4318,1587
4319,1588
4320,1589
4321,1589
4322,1590
4323,1590
4324,1590
4325,1590
4326,1590
4327,1590
4328,1590
4329,1591
4330,1591
4331,1591
4332,1592
4333,1593
4334,1593
4335,1593
4336,1593
4337,1593
4338,1593
4339,1594
4340,1595
4341,1595
4342,1596
4343,1596
4344,1597
4345,1597
4346,1597
4347,1597
4348,1597
4349,1597
4350,1597
4351,1597
4352,1597
4353,1597
4354,1598
4355,1598
4356,1598
4357,1598
4358,1599
4359,1599
4360,1600
4361,1601
4362,1601
4363,1601
4364,1602
4365,1602
4366,1602
4367,1603
4368,1603
4369,1604
4370,1604
4371,1604
4372,1605
4373,1605
4374,1605
4375,1606
4376,1606
4377,1606
4378,1606
4379,1606
4380,1606
4381,1606
4382,1606
4383,1606
4384,1607
4385,1607
4386,1608
4387,1608
4388,1608
4389,1608
4390,1608
4391,1609
4392,1609
4393,1610
4394,1610
4395,1610
4396,1610
4397,1611
4398,1611
4399,1611
4400,1611
4401,1612
4402,1612
4403,1613
4404,1613
4405,1613
4406,1613
4407,1614
4408,1614
4409,1614
4410,1615
4411,1616
4412,1617
4413,1617
4414,1617
4415,1617
4416,1618
4417,1619
4418,1620
4419,1621
4420,1621
4421,1622
4422,1622
4423,1622
4424,1622
4425,1622
4426,1622
4427,1622
4428,1623
4429,1623
4430,1623
4431,1623
4432,1623
4433,1623
4434,1623
4435,1623
4436,1623
4437,1623
4438,1623
4439,1623
4440,1624
4441,1624
4442,1624
4443,1624
4444,1625
4445,1625
4446,1625
4447,1625
4448,1626
4449,1627
4450,1627
4451,1628
4452,1628
4453,1628
4454,1628
4455,1629
4456,1629
4457,1629
4458,1629
4459,1629
4460,1630
4461,1631
4462,1631
4463,1632
4464,1633
4465,1633
4466,1633
4467,1633
4468,1633
4469,1633
4470,1634
4471,1634
4472,1634
4473,1634
4474,1635
4475,1635
